dev_eui,timestamp,gt_x,gt_y,pred_x,pred_y,error_meters
3432333855376418,2019-01-11 11:09:31.541000+01:00,-563.3052371002676,-2209.5274844799287,-568.9435,-2191.5115,18.87766963770474
343233386A377C18,2019-01-03 09:57:49.418799338+01:00,399.3398573068007,-726.1875702494985,458.0332,-564.44495,172.06273637525865
343233385F377C18,2019-01-22 09:36:24.458000+01:00,1545.3712105474604,-3253.422116713583,1536.9299,-3265.7964,14.979243897599149
3432333860376818,2019-01-10 16:16:37.883596733+01:00,-577.6136150431895,-4564.122813016708,-573.94977,-4567.4316,4.936812211404973
3432333860376818,2019-01-05 16:09:57.950000+01:00,-578.6427559160711,-4559.456888207862,-571.06934,-4555.563,8.515817448154282
3432333864377C18,2019-01-23 14:56:18.428000+01:00,-1409.3918241578306,-1600.8363844168268,-1403.4846,-1608.8402,9.947677842383975
343233386B376717,2019-02-01 20:53:49.705000+01:00,-617.1525434131472,-4550.973388555415,-610.0444,-4556.7573,9.164060489494846
3432333853376B18,2019-01-09 12:06:57.230033323+01:00,-1837.5476206319026,-2697.752889478277,-1769.7949,-2735.7856,77.69761029634711
3432333855376318,2019-01-04 09:03:19.560911538+01:00,-1673.117469778567,-408.0563332827205,-1550.7808,-555.5177,191.6014740826463
3432333860376818,2019-01-03 15:06:03.683000+01:00,-614.4634979071634,-4556.911838312129,-605.76636,-4560.473,9.398039934326496
343233386B376717,2019-01-23 11:27:46.417000+01:00,-1335.4928704133931,-2805.0691600817377,-1162.4723,-3095.946,338.44568747049016
3432333864377C18,2019-02-04 09:55:05.741564979+01:00,-2624.5415879055054,-3521.500705730921,-2613.1665,-3506.8472,18.550436785625322
343233385F377C18,2019-01-30 08:29:55.517873296+01:00,1636.2343892416409,-3532.9534302617253,1648.0483,-3538.2866,12.961957926172515
3432333855376418,2018-12-31 08:46:15.150000+01:00,-803.5930317137726,-2805.0691600817377,-1006.8391,-2688.368,234.36754965961825
3432333852378918,2019-01-03 10:17:42.267000+01:00,-928.4178599178869,-39.448273383880405,-928.1856,-140.39249,100.94448037023747
3432333851378918,2019-01-31 11:30:29.785449408+01:00,-1574.4859375303076,-1862.5523486948296,-1552.1553,-1846.3942,27.56348051098239
343233386A377C18,2019-01-18 11:38:50.373898749+01:00,-12.681671421555166,-195.54466698891292,-29.350775,-187.517,18.501418080734574
3432333851378918,2019-01-08 13:29:39.273554545+01:00,-2325.957950670217,-3636.0279510389614,-2326.6467,-3652.945,16.931133256606362
3432333855376418,2019-01-18 08:38:48.511754854+01:00,-689.0928102049627,-1848.5545742682916,-527.4959,-1819.4117,164.20372271149577
3432333860376818,2019-01-08 14:20:28.798000+01:00,-582.5269327588293,-4563.2744630514635,-577.3923,-4562.581,5.181268813683009
3432333851378918,2019-01-10 16:00:25.245000+01:00,-55.07563583315152,-2400.8304016426177,-156.53809,-2270.2805,165.3417703135838
3432333864377C18,2019-01-23 07:52:52.161249893+01:00,-2570.262708046519,-2738.897862792647,-2550.1765,-2718.97,28.294453300737626
3432333864377C18,2019-01-08 11:00:26.212000+01:00,-2406.9612947563655,-3434.120659310712,-2313.719,-3294.812,167.633606171369
3432333855378A18,2019-01-09 13:01:46.518085347+01:00,-1145.5333852306894,-3448.5426087198734,-1111.9026,-3549.6934,106.59505095371019
3432333852378918,2019-01-17 09:59:22.932000+01:00,-2386.4780721060083,-3710.2585729978764,-2273.8271,-3568.9023,180.7534623473262
3432333855378A18,2019-01-22 10:50:04.970953438+01:00,-1686.42990478253,-3784.913369939413,-1678.9723,-3775.1755,12.26545579616783
343233386B376717,2019-02-03 06:25:37.911000+01:00,-613.2019703858232,-4550.12503859017,-605.4476,-4557.547,10.733795629635022
3432333857376218,2019-02-04 17:26:12.895515697+01:00,-3250.5579965532597,-911.5520376554746,-2753.7214,-1425.4882,714.8264861908809
3432333851378918,2019-02-01 11:24:25.130260696+01:00,-1589.0599000631282,-1838.7985496679769,-1560.9497,-1817.1968,35.451650452936455
3432333852378918,2019-01-07 11:37:29.852854150+01:00,-1527.9422120625582,-146.7645439873404,-1552.8802,-226.79214,83.82316252297882
343233386B376717,2019-02-03 17:03:12.285000+01:00,-608.1890583930367,-4553.094263468526,-608.4158,-4558.6865,5.596853614877877
3432333857376218,2019-02-05 14:01:56.584154046+01:00,-7082.613329045364,-1892.244597478396,-7052.867,-1897.3867,30.187320980979543
343233386A377C18,2019-02-01 10:00:30.334429188+01:00,724.9135521714234,-590.4515758103398,704.8002,-645.5499,58.654721748239176
343233385F377C18,2019-01-22 11:31:40.258000+01:00,1863.906905825608,-4152.673079873008,1856.241,-4153.1016,7.677904567906891
3432333855376418,2018-12-31 09:05:19.134195040+01:00,-561.9441153005349,-2341.8700790581083,-635.63257,-2312.2998,79.4001841342823
3432333851378918,2019-01-20 08:11:57.326000+01:00,-599.5907523918253,-4607.38866124419,-594.36096,-4591.3223,16.896146798416257
3432333855378A18,2019-01-21 13:11:09.829394435+01:00,-1035.9796798559655,-2546.7465956647134,-1439.9148,-2916.8618,547.8584249674965
343233386B376717,2019-02-05 14:32:59.515000+01:00,-571.6711564545013,-4567.94038786031,-575.63635,-4569.4014,4.2257828367648544
3432333851376518,2019-02-04 17:06:03.947000+01:00,-586.4775057869095,-4592.96671183503,-588.95856,-4589.9497,3.906140518165516
3432333857376218,2019-02-01 13:12:43.114712881+01:00,-2832.162452432724,-606.1460501673678,-2919.7053,-775.3888,190.54359181055474
3432333851378918,2019-01-19 09:34:04.061000+01:00,-594.27905756461,-4608.237011209435,-589.4342,-4597.4053,11.865881688200234
3432333864377C18,2019-01-04 10:24:13.890708610+01:00,-1264.1169716272948,-508.5858041642223,-1244.9414,-466.70206,46.06463495685491
343233386A377C18,2019-01-23 11:21:51.175393990+01:00,123.2645182908575,-363.9421350899943,65.48815,-243.25919,133.80015995969535
3432333855378A18,2018-12-31 10:33:46.695952535+01:00,-1978.3739275285802,-3729.7706221985054,-2058.933,-3704.3542,84.4735060561097
3432333855376318,2019-01-31 09:19:45.826665680+01:00,-1437.3114198707417,-838.1697656618044,-1437.9373,-834.51624,3.7067444493146167
3432333860376818,2019-01-24 11:27:13.639504204+01:00,-1226.0387595518391,-513.675903955691,-1089.4371,-490.4562,138.56102798030486
343233386B376717,2019-02-01 16:55:08.039000+01:00,-605.2676262382946,-4555.215138381639,-604.00006,-4556.703,1.9546932548685418
3432333852378918,2019-01-23 10:50:13.192762030+01:00,565.263924568096,-1485.8849641261645,557.9353,-1470.6327,16.921600128059275
343233386B376717,2019-02-01 20:02:11.212000+01:00,-613.7331398684939,-4546.731638729191,-609.3527,-4554.3706,8.80578628398167
3432333853376B18,2019-01-16 11:36:32.176593674+01:00,-1790.0411506866255,-2590.86079385744,-1781.8112,-2610.3093,21.118195982098012
3432333864377C18,2019-01-10 16:51:36.824562122+01:00,866.6030114988778,-929.7915619082364,935.33325,-854.1105,102.23244629495642
3432333851378918,2019-01-04 16:41:35.935000+01:00,821.6859921926982,-925.9739870646354,862.9374,-900.6245,48.417690212705644
3432333852378918,2019-01-14 15:33:04.895535356+01:00,1182.4496641037601,-2323.2063798227236,1020.15076,-2847.6055,548.9401968958794
3432333864377C18,2019-01-11 17:19:35.613000+01:00,-1638.6910480719491,-3120.231172170159,-1407.1628,-4073.6055,981.0850420223825
3432333851376518,2019-02-04 14:11:19.389000+01:00,-585.6475534700444,-4600.601861522232,-586.72974,-4584.855,15.784023018572691
3432333860376818,2019-01-09 10:22:11.174000+01:00,-582.0953575540825,-4555.6393133642605,-575.9054,-4567.023,12.957731105478397
3432333851378918,2018-12-10 23:13:18.943687476+01:00,-582.3277442027924,-4595.511761730764,-577.7497,-4587.241,9.4530707464094
3432333855378A18,2019-01-17 13:12:42.774015532+01:00,-1144.5374424551283,-3413.760260144839,-1204.2102,-3242.4688,181.38803722065012
343233386B376717,2019-01-08 09:23:22.580000+01:00,-1337.4515578675534,-2811.4317848210726,-1141.2949,-2680.841,235.65093271645372
3432333860376818,2019-01-02 10:21:46.209332918+01:00,-1528.738966279108,-479.74190534590116,-1040.5883,-597.4225,502.13527464254037
3432333855378A18,2019-01-21 09:38:06.165455403+01:00,-1103.172619167347,-3537.619355070571,-1021.4213,-3289.9658,260.79790502309237
3432333851378918,2019-01-21 16:22:45.579000+01:00,-595.8393679201212,-4610.357886122547,-590.72363,-4594.2305,16.9193480016127
3432333855376318,2019-01-15 09:41:47.218993749+01:00,-1760.9264238037513,-684.1942469698838,-1759.3792,-542.631,141.5717210497748
3432333851378918,2019-01-19 08:43:26.473000+01:00,-601.7154303226661,-4606.964486261568,-597.2062,-4589.28,18.25053481124795
3432333851378918,2019-01-12 10:18:42.260000+01:00,734.3418104818038,-2287.151506299823,1431.4341,-1540.174,1021.7206586821242
3432333855378A18,2019-01-14 11:31:25.718835704+01:00,-1980.0670302259598,-3722.983822476547,-2069.9224,-3559.3787,186.65644745693962
3432333864377C18,2019-01-09 19:42:34.465380858+01:00,-1716.1089992698335,-596.3900255670533,-1849.313,-634.22156,138.47211815312824
3432333851376518,2019-02-04 14:47:37.572000+01:00,-585.747147748061,-4601.026036504855,-589.85156,-4598.862,4.640050548339018
3432333851378918,2019-01-20 10:46:57.952000+01:00,-600.2215161525463,-4605.691961313701,-598.7291,-4589.72,16.041318952559777
3432333853376B18,2018-12-31 08:26:52.721000+01:00,-1996.9648591046753,-2615.4629428495377,-1976.1875,-2607.0022,22.433966818205185
3432333851378918,2019-02-02 09:58:02.714000+01:00,1113.0988488343835,-2167.9583361829364,742.5885,-2221.8562,374.4100662643693
3432333855378A18,2019-01-07 13:16:16.847245732+01:00,-1983.054858515322,-3726.801397320148,-2061.357,-3567.3074,177.67824498365368
3432333864377C18,2019-01-25 15:44:59.225975613+01:00,-1145.3009985830597,-2193.4088351402784,-1145.467,-2196.1897,2.785814826868357
3432333864377C18,2019-01-31 08:22:11.494301958+01:00,-1185.9686619092104,-4070.807308226891,-606.2478,-3087.9597,1141.0809184900925
3432333855376318,2019-01-21 13:02:03.996350968+01:00,-2660.1631402133457,-2866.574532561981,-2565.3594,-2933.8376,116.2414744966879
3432333855376318,2019-01-17 16:03:00.458000+01:00,-1026.3854311067048,-623.9613994375072,-848.31305,-724.7223,204.6033485339095
3432333860376818,2019-01-10 15:53:58.418000+01:00,-580.335858642412,-4558.608538242616,-573.86975,-4563.1226,7.88586888534207
3432333851378918,2019-01-28 16:29:56.278943509+01:00,683.3163420835263,-635.8382989509337,738.80457,-629.8729,55.807961966176265
3432333851378918,2019-01-25 16:38:52.254000+01:00,867.3997657214554,-912.4003876207191,817.005,-950.4479,63.14462202097702
3432333851378918,2019-01-17 14:15:37.306000+01:00,-576.0533046875191,-4587.876612043561,-575.49097,-4584.8315,3.0965576974481697
3432333855376418,2019-01-10 11:47:10.286727476+01:00,-681.5900412655835,-1972.837844176646,-662.7215,-2011.5717,43.085149420155574
3432333864377C18,2019-01-11 08:59:19.631991050+01:00,-2511.435689548973,-4036.0249596518565,-1690.4927,-4329.0312,871.6651410017569
3432333864377C18,2019-01-31 08:38:31.833000+01:00,-2358.093703587696,-3503.685356460781,-2368.962,-3429.3586,75.11709789068554
3432333855376418,2019-01-16 11:23:16.380227500+01:00,-590.3284845367647,-2337.204154249262,-683.86316,-2349.528,94.34306764204824
3432333851378918,2019-01-08 15:54:12.841000+01:00,-266.64708074981127,-2650.245291424572,444.82007,-2403.3281,753.0960040636869
3432333855378A18,2019-01-03 15:11:07.737271442+01:00,-2215.27551224569,-1904.9698469570665,-1751.3556,-2804.1067,1011.7651679263872
3432333855378A18,2019-01-04 13:38:47.143000+01:00,-1706.3155620524524,-3737.4057718857075,-1695.0221,-3724.2415,17.344787149208308
3432333852378918,2019-01-09 13:11:24.823979031+01:00,-295.36343094747474,-846.6532653142517,-294.30627,-906.0155,59.371650092006
3432333860376818,2019-01-09 12:54:56.430000+01:00,-581.398197607951,-4557.336013294751,-574.57007,-4557.947,6.855390707961816
3432333853376B18,2018-12-31 11:42:18.965533583+01:00,-1789.211198381156,-2500.935697541498,-1433.6781,-2572.204,362.6058039242687
3432333855376418,2019-01-23 10:46:08.192000+01:00,-584.8176011532372,-2340.5975541102407,-563.5436,-2368.0532,34.733236957753675
3432333864377C18,2019-01-22 15:55:43.595015722+01:00,-1314.1464969691351,-2247.703232915942,-1309.7666,-2252.6895,6.636706694308725
3432333852378918,2019-01-03 13:20:28.284990920+01:00,-1245.360049377809,-242.2039150773735,-1675.5668,-499.0275,501.0351050349676
3432333855376318,2019-01-11 16:54:03.672000+01:00,854.7512924374146,-928.0948619777469,899.094,-881.834,64.08076147266219
3432333852378918,2019-01-10 09:31:24.323000+01:00,-1630.6571097346448,-3144.8333211622567,-2154.6084,-3451.5251,607.1118749067551
3432333860376818,2019-01-10 12:40:03.013000+01:00,-584.386025948496,-4551.397563538038,-586.2654,-4555.7197,4.7130741656659625
3432333860376818,2019-01-04 18:09:19.908000+01:00,-575.5221352047965,-4563.2744630514635,-568.5197,-4575.4536,14.048686702706737
343233386B376717,2019-01-11 08:42:40.679000+01:00,-1302.394372239989,-2910.2645557720853,-1325.2341,-2959.4512,54.230782563478904
3432333864377C18,2019-01-22 19:08:19.553121833+01:00,-1189.3216692520089,-3252.573766748338,-1446.6627,-2172.9133,1109.9058855462754
343233385F377C18,2019-01-16 13:30:29.314193556+01:00,1047.930993175569,-2441.5511999743658,1209.0046,-2500.5671,171.54474720555513
3432333855378A18,2019-01-09 14:57:30.982260696+01:00,-1658.6431015416188,-3744.6167465902886,-1658.3607,-3750.1865,5.576930582342278
3432333851378918,2019-01-20 17:22:20.638000+01:00,-599.4247619284771,-4607.812836226813,-592.5907,-4593.0913,16.230459091451703
3432333851378918,2019-01-15 14:12:47.742000+01:00,-561.6785305591225,-4578.968937408491,-565.4053,-4577.4697,4.016994603217029
3432333857376218,2019-01-25 15:54:59.707754163+01:00,-6836.250339915624,-4205.694952700805,-6744.781,-4453.4565,264.1069657309615
3432333853376B18,2019-01-11 17:41:38.151556318+01:00,-1312.3206018842116,-1882.9127478607033,-1167.2534,-2172.074,323.5099734227046
3432333860376818,2019-01-08 14:10:28.655000+01:00,-578.1447845259678,-4559.881063190484,-573.57983,-4561.3765,4.803644403135798
3432333864377C18,2019-02-05 08:00:03.372862651+01:00,-2534.508363292456,-3415.4569600753284,-2520.943,-3395.892,23.807563967272614
343233386B376717,2019-01-04 11:49:18.370821265+01:00,-958.7609165409526,-553.9725273048161,-780.1844,-1187.4607,658.1769012660025
3432333851378918,2019-01-21 12:53:31.362000+01:00,-599.5575542991555,-4606.964486261568,-598.1645,-4596.902,10.158600657647794
3432333851378918,2019-01-18 07:08:50.777000+01:00,-596.6693202368767,-4607.38866124419,-592.5656,-4592.7466,15.206278258114342
3432333857376218,2019-01-16 13:09:29.782000+01:00,-1860.2551156861562,-3161.800320467151,-1856.6113,-3339.5752,177.81221362457188
3432333851378918,2019-01-02 16:57:50.936206688+01:00,867.3997657214554,-909.0069877597405,864.80994,-895.9287,13.332236868360027
3432333851378918,2019-01-08 16:08:19.163504590+01:00,396.5512175198762,-2877.1789071275402,395.1499,-2897.1255,19.9957441458019
3432333864378618,2019-01-09 12:44:41.927601432+01:00,-171.0697718121628,-1852.796324094515,-178.52448,-1845.4773,10.447046908323092
343233386A377C18,2019-01-16 09:12:19.750985215+01:00,20.881600325012414,36.90322348814607,90.65099,-120.18789,171.88771293081263
3432333864378618,2019-01-15 12:33:50.218000+01:00,456.34098246845497,-1796.3810514057398,459.0304,-1945.7491,149.39230394562475
3432333860376818,2019-01-05 13:40:28.159000+01:00,-579.0743311208262,-4558.608538242616,-570.9814,-4561.113,8.47154533392787
3432333851378918,2019-01-22 20:29:50.259000+01:00,-599.5907523918253,-4605.267786331078,-592.1174,-4588.493,18.36407872935984
3432333853376B18,2019-01-16 11:19:09.591573326+01:00,-1778.222629855631,-2735.080287949046,-1660.1453,-3012.6562,301.64661296524685
3432333852378918,2019-01-10 12:09:29.975419603+01:00,-2504.464090285754,-2555.2300953171602,-2644.859,-2869.183,343.9145118320926
343233386A377C18,2019-01-15 12:09:27.676425769+01:00,155.16788539814706,-456.4122813016711,177.30591,-190.1735,267.1576028352822
3432333852378918,2019-01-21 08:00:32.554199937+01:00,-2160.631452867127,-3204.2178187293875,-2539.9724,-3386.99,421.0762757927327
3432333855376418,2019-01-14 08:33:28.469939856+01:00,-1208.5765629012374,-496.70890465079583,-1167.8492,-525.22595,49.71857370195594
3432333864377C18,2019-01-02 16:34:15.451890528+01:00,-896.3153043789116,-1949.0840451497932,-1169.7618,-2148.2742,338.3041739300831
3432333853376B18,2019-02-04 09:36:35.170000+01:00,-1452.6157404650874,-2567.1069948305867,-1514.2917,-2717.9194,162.9365569690289
3432333860376818,2019-01-04 16:58:43.823000+01:00,-579.0079349354793,-4562.850288068842,-572.2414,-4567.176,8.030938108979639
343233386B376717,2019-02-03 08:04:36.214000+01:00,-612.5380085324824,-4548.852513642303,-606.857,-4555.136,8.471069361514923
3432333864377C18,2019-01-10 12:57:22.295323380+01:00,-92.78866916955508,-1177.509751759701,-87.26673,-1191.9615,15.470817965878576
343233386B376717,2019-01-12 09:15:39.743000+01:00,-977.9826121435597,-3815.0297937056016,-908.14343,-3940.85,143.90364791467377
343233386A377C18,2019-01-16 10:09:05.652636700+01:00,917.6284798256468,-802.1148921389031,942.39185,-766.22595,43.603214367992344
343233386A377C18,2019-01-22 11:38:06.600131924+01:00,-252.1395142329534,-52.173522862551636,-382.6139,-112.58144,143.779970997684
3432333851378918,2019-01-08 11:10:01.357783880+01:00,618.7460518611174,-1705.18343014193,475.5376,-1773.1255,158.50799544488072
3432333852378918,2019-01-09 13:17:12.974383664+01:00,-138.6684333147332,-769.8775934596028,-256.08698,-850.9796,142.7047712306119
3432333855376318,2019-01-15 08:47:23.581237649+01:00,-1817.429576760482,-974.7541100662081,-1403.5243,-1230.2185,486.3945335600419
3432333860376818,2019-01-06 12:06:41.587000+01:00,-578.0783883406207,-4558.608538242616,-570.0483,-4561.6514,8.58728519872094
3432333855376318,2019-01-11 12:40:33.802496435+01:00,82.72964707376786,-1397.6565677407114,83.02697,-1389.0414,8.620314903909355
3432333855376418,2019-01-22 11:45:56.163522631+01:00,-588.6021837179085,-2214.193409288775,-596.6822,-2216.2815,8.34545378755932
3432333851378918,2019-01-21 20:28:23.991000+01:00,-598.329224870376,-4603.571086400589,-600.68176,-4588.1367,15.612627549240237
3432333855376318,2019-01-21 14:43:11.497955175+01:00,-1569.6390160494345,-1822.6799003283263,-1959.0682,-2100.99,478.656060769093
3432333851378918,2019-01-22 18:13:20.689000+01:00,-599.2255733725211,-4607.38866124419,-595.69946,-4591.5464,16.22994507907987
343233386A377C18,2019-01-02 10:38:19.561934060+01:00,-101.51976755625515,-48.35594801895013,-176.53088,-362.09512,322.58167595027396
3432333855376418,2019-01-24 10:06:46.167000+01:00,-615.09426166783,-2345.68765390171,-773.8759,-2286.259,169.53871109719665
3432333864377C18,2019-01-09 09:26:38.645000+01:00,-2559.7389129828716,-3492.6568069125997,-2261.9856,-3298.4417,355.4948170845091
3432333855376418,2019-01-10 10:47:42.207331636+01:00,-618.6464575831197,-2339.749204144997,-739.0474,-2314.1602,123.09017898468751
3432333851378918,2019-01-08 16:12:10.142535656+01:00,413.88062190956566,-2949.7128291559657,396.72888,-2909.183,44.009552255338306
3432333857376218,2019-01-03 15:41:48.585328382+01:00,-1212.560334000546,-929.367386925614,-817.28534,-1104.5588,432.35907054541093
3432333852378918,2018-12-31 09:32:25.989783893+01:00,-1225.4743919795371,-116.22394523852972,-1053.5547,-119.93154,171.9596785817705
343233386B376717,2019-02-03 18:51:38.869000+01:00,-609.052208802401,-4550.549213572792,-609.735,-4552.581,2.143492974446973
343233386B376717,2019-02-05 15:26:39.040000+01:00,-568.9489128551493,-4568.364562842932,-564.1732,-4568.792,4.794784599758754
3432333857376218,2019-01-02 13:34:12.203146353+01:00,-48.535611566096804,-1146.9691530108903,81.97851,-911.3821,269.323605237258
343233386A377C18,2019-02-01 09:42:38.804000+01:00,866.7026057767002,-910.2795127076074,882.0574,-921.281,18.889196104906617
3432333864377C18,2018-12-28 17:33:31.235000+01:00,-936.2194116762488,-1769.6580275005306,-1395.9208,-1581.7134,496.63722739434166
343233386B376717,2019-02-04 19:45:18.187000+01:00,-570.5424213035553,-4565.395337964575,-576.38806,-4570.197,7.564742539716219
3432333855378A18,2019-01-07 11:01:39.546832+01:00,-1456.9646905683117,-3765.4013207387848,-1449.8972,-3783.1138,19.070396632887537
3432333855376418,2019-01-25 08:26:32.170306981+01:00,-468.5246824866704,-1820.9832003978374,-466.06934,-1823.8754,3.7938568458743416
3432333853376B18,2019-02-02 09:36:19.440000+01:00,-633.452806911463,-1776.0206522398662,-324.97607,-1839.6973,314.9803259014304
3432333851378918,2019-01-25 16:10:56.384136938+01:00,57.39950232397791,-440.71780694464314,-935.76196,-378.2919,995.1214447321626
3432333851378918,2019-01-19 20:33:28.616000+01:00,-599.2919695577986,-4601.450211487477,-592.7943,-4591.3105,12.042938112645507
343233386A377C18,2019-01-09 09:47:47.783749340+01:00,865.2418897019616,-906.0377628813835,536.687,-791.2838,348.01835691607886
3432333851378918,2019-01-17 08:11:17.831000+01:00,-576.6840684483236,-4581.513987304226,-580.9184,-4588.675,8.319064573520306
3432333864377C18,2019-01-07 19:06:07.454531804+01:00,-1585.507704184126,-1829.0425250676624,-1578.0586,-1794.9015,34.94423518163269
3432333853376B18,2019-01-04 09:48:20.917000+01:00,-2566.577719869967,-3434.969009275957,-2635.6052,-3437.4958,69.07373837153725
3432333860376818,2019-01-18 13:48:48.545004684+01:00,-1119.7384673401775,-209.9666163980737,-1107.6984,-815.38635,605.5394462718828
3432333864377C18,2019-01-25 07:43:06.503649300+01:00,-2382.859480097088,-2264.670232220837,-2551.2395,-2664.3792,433.72693140350606
3432333851378918,2019-01-22 07:26:10.757000+01:00,-600.8190818205958,-4609.509536157302,-595.1632,-4586.7783,23.424284031088582
3432333851378918,2019-01-04 15:37:16.930468593+01:00,-1194.002600294711,-1078.2528058260662,-1200.6753,-966.98145,111.47125413335127
343233385F377C18,2019-01-30 08:22:02.184843783+01:00,1635.8028140417116,-3533.377605244348,1620.7307,-3467.1929,67.87921086528584
3432333864378618,2019-01-24 10:01:08.215000+01:00,-2540.9819911750255,-3740.7991717466866,-2601.3247,-3804.1816,87.5133173752167
3432333851378918,2019-01-16 15:45:17.548149817+01:00,-577.5804169505157,-4584.907387165204,-579.6875,-4579.9497,5.386872124714945
3432333855378A18,2018-12-31 09:49:28.750000+01:00,-893.8586455265437,-3939.7372385965787,-872.0615,-4151.954,213.33333414743535
3432333852378918,2019-01-23 14:40:56.524000+01:00,621.7338802010211,-1214.4129752478473,624.5571,-1246.7787,32.48861338417577
3432333860376818,2019-01-10 19:40:37.303000+01:00,-577.6136150431895,-4561.153588138352,-575.51776,-4573.5645,12.586587024333184
343233386B376717,2019-02-02 10:22:50.025000+01:00,-610.3469344164395,-4550.973388555415,-606.49493,-4555.9556,6.2976188129824715
343233385F377C18,2019-01-30 08:06:16.821501760+01:00,1753.4900511426597,-3525.3182805745223,1850.3203,-3628.185,141.27163032466177
3432333860376818,2019-01-25 08:56:22.889058667+01:00,-1618.7057965037384,-1267.010673093021,-1603.3676,-1205.8207,63.08309682038705
343233385F377C18,2019-02-05 09:33:58.288000+01:00,1313.8809122295127,-3342.9230380469025,1461.9758,-3347.2844,148.15912519490618
3432333853376B18,2019-01-08 08:17:29.182332840+01:00,-1742.1363035958789,-728.7326201452329,-1505.4003,-957.83704,329.44314185005294
3432333855376418,2019-01-08 08:40:05.723000+01:00,-521.5752346016121,-1830.315050015529,-747.64575,-1366.7286,515.7715002823543
3432333851378918,2019-01-18 10:22:18.114000+01:00,-600.1219218745379,-4604.843611348456,-597.1078,-4597.8623,7.604186030726031
343233386A377C18,2019-01-03 09:33:08.438817800+01:00,905.0464027321157,-797.0247923474344,1069.7288,-891.4155,189.815409203934
3432333860376818,2019-01-08 07:29:08.784000+01:00,-580.5018491057776,-4562.850288068842,-578.77496,-4558.5674,4.617944537180391
3432333855378A18,2019-01-18 11:02:33.412284338+01:00,-1982.1585100285308,-3723.832172441792,-1975.2195,-3710.6504,14.89662632918738
3432333864377C18,2019-01-14 10:04:43.942107218+01:00,-2492.213994434821,-3543.133629844662,-2512.123,-3507.7576,40.59354745863707
3432333864377C18,2019-01-30 08:27:45.101000+01:00,-290.5829055968052,-2478.454423462512,-317.64655,-2612.4194,136.67137425009503
3432333855376318,2019-01-07 09:54:16.649624058+01:00,-1247.717113943905,-57.263622654019855,-1607.1614,-481.5497,556.0745136990878
343233386B376717,2019-02-02 17:24:14.607000+01:00,-612.0068390498078,-4550.973388555415,-604.122,-4557.454,10.206379457032492
3432333860376818,2019-01-03 20:28:47.052000+01:00,-612.8035932738189,-4547.155813711814,-603.52637,-4557.2773,13.729977937731217
3432333864377C18,2019-01-14 17:21:51.464062818+01:00,-1147.7244593368864,-2122.14743805972,-1047.263,-2118.6838,100.52120922216737
3432333852378918,2019-01-09 15:36:18.141000+01:00,1020.6753591863005,-763.5149687202672,-39.07099,-208.87125,1196.1153734507648
3432333857376218,2019-01-21 14:43:50.561456954+01:00,-5042.059723065824,-1776.0206522398662,-4722.47,-1766.894,319.7197972638147
3432333855376418,2019-01-08 10:04:12.666453777+01:00,-763.4233396323947,-2198.4989349317466,-756.6142,-2129.3008,69.53235864964678
3432333853376B18,2019-01-23 10:00:56.011000+01:00,-1538.6319978004935,-2881.844831936386,-1727.5594,-2994.3987,219.91350711960175
343233386A377C18,2019-01-14 09:45:04.672000+01:00,732.1839344601165,-744.8512694848826,565.4541,-808.3563,178.41448660572746
3432333864377C18,2019-01-30 19:16:05.633000+01:00,-1595.201547143194,-3167.314595241242,-1227.5798,-3198.03,368.902645524603
3432333860376818,2019-01-10 19:53:16.463000+01:00,-578.2775768966621,-4561.153588138352,-576.67535,-4565.911,5.020094573271436
3432333853376B18,2019-01-31 13:14:02.412025554+01:00,-1245.9908131349396,-363.9421350899943,-1273.485,-211.37344,155.0262401265464
3432333852378918,2019-01-04 12:03:26.821236252+01:00,-83.92477841188554,-1201.263550786554,-72.02857,-1189.7722,16.539966199880887
3432333860376818,2019-01-04 16:29:13.953375730+01:00,-579.6055006036001,-4559.03271322524,-573.97296,-4562.7207,6.7325156583850205
343233385F377C18,2019-02-05 09:47:31.849000+01:00,1376.7912974024973,-3363.2834372127772,1241.1938,-3386.1848,137.5177859667279
343233386B376717,2019-02-01 17:03:02.588000+01:00,-606.8943327789818,-4553.5184384511485,-601.859,-4556.1875,5.698980368014484
3432333853376B18,2019-01-29 10:52:20.498000+01:00,-1741.937115042344,-3001.8863520185173,-2274.075,-3340.1624,630.5563653072506
3432333853376B18,2019-02-01 10:50:00.477000+01:00,-2357.6953264855542,-3318.320889054806,-2361.129,-3351.1575,33.01561091885998
3432333853376B18,2019-01-11 19:19:35.532000+01:00,-1130.2290645784328,-2346.9601788495775,-1100.4889,-2425.9924,84.44273130306841
343233385F377C18,2019-01-21 10:53:54.199000+01:00,1470.7418989088467,-2929.7766049727143,1586.0598,-3248.6047,339.0421787758278
3432333864377C18,2019-01-23 08:19:15.203000+01:00,-2167.901835011605,-3212.701318381836,-2430.3162,-3375.824,308.9826533009636
3432333851376518,2019-02-05 17:49:47.777000+01:00,-587.2078638256314,-4601.450211487477,-588.3925,-4591.8496,9.673415336813658
3432333864377C18,2019-01-02 07:33:45.432000+01:00,-2533.612014816328,-3413.336085162217,-2623.4097,-3437.747,93.05651351565885
3432333860376818,2019-01-03 15:37:39.379000+01:00,-611.4756695671317,-4549.276688624926,-603.5905,-4557.62,11.47991552975214
